Код;Символ/Строка
0; 
1;-
2;";"
3;а
4;б
5;в
6;д
7;е
8;з
9;и
10;к
11;л
12;м
13;н
14;о
15;п
16;р
17;с
18;т
19;ф
20;ч
21;щ
22;ы
23;ь
24;я
25;за
26;аф
27;фи
28;ик
29;кс
30;си
31;ир
32;ро
33;ов
34;ва
35;ан
36;нн
37;на
38;ая
39;я 
40; н
41;на 
42; к
43;ка
44;ак
45;ко
46;ом
47;м-
48;-л
49;ли
50;иб
51;бо
52;о 
53; м
54;ма
55;ат
56;те
57;ер
58;ри
59;иа
60;ал
61;ль
62;ьн
63;но
64;ом 
65; но
66;ос
67;сит
68;тел
69;ле
70;е 
71; ч
72;че
73;ел
74;ло
75;ове
76;еч
77;чес
78;ск
79;кая
80;я м
81;мы
82;ыс
83;сл
84;"ль;"
85;"; "
86; в
87;в 
88; о
89;об
90;бщ
91;ще
92;ем
93;м 
94; п
95;пл
96;ла
97;ане
98;е с
99;св
100;вя
101;яз
102;зн
103;ная
104;я и
105;и 
106; по
107;ол
108;лн
109;ная 
110; пос
111;сле
112;ед
113;до
114;ова
115;ате
116;ель
117;ьно
118;ост
119;ть
120;ь 
121; с
122;сим
123;мв
124;во
125;оло
